id,label
26051,2
26052,3
26053,2
26054,3
26055,4
26056,1
26057,2
26058,2
26059,2
26060,3
26061,1
26062,1
26063,4
26064,2
26065,2
26066,2
26067,2
26068,1
26069,1
26070,3
26071,2
26072,1
26073,3
26074,2
26075,3
26076,2
26077,4
26078,2
26079,2
26080,3
26081,2
26082,3
26083,1
26084,2
26085,1
26086,4
26087,1
26088,1
26089,1
26090,3
26091,2
26092,3
26093,3
26094,2
26095,3
26096,3
26097,4
26098,3
26099,-1
26100,1
26101,4
26102,1
26103,3
26104,2
26105,1
26106,4
26107,2
26108,4
26109,3
26110,3
26111,2
26112,2
26113,1
26114,3
26115,4
26116,2
26117,3
26118,4
26119,3
26120,2
26121,1
26122,3
26123,1
26124,2
26125,2
26126,2
26127,4
26128,2
26129,1
26130,2
26131,1
26132,3
26133,3
26134,2
26135,3
26136,3
26137,3
26138,4
26139,3
26140,3
26141,4
26142,4
26143,3
26144,4
26145,4
26146,4
26147,2
26148,-1
26149,3
26150,1
26151,4
26152,2
26153,2
26154,1
26155,1
26156,2
26157,3
26158,4
26159,2
26160,2
26161,2
26162,3
26163,1
26164,3
26165,3
26166,3
26167,3
26168,1
26169,3
26170,3
26171,-1
26172,3
26173,4
26174,2
26175,3
26176,1
26177,3
26178,4
26179,3
26180,1
26181,2
26182,4
26183,2
26184,2
26185,2
26186,3
26187,4
26188,1
26189,3
26190,3
26191,1
26192,3
26193,1
26194,3
26195,3
26196,2
26197,-1
26198,3
26199,3
26200,1
26201,1
26202,2
26203,1
26204,2
26205,3
26206,2
26207,2
26208,3
26209,3
26210,2
26211,3
26212,1
26213,1
26214,3
26215,2
26216,1
26217,3
26218,1
26219,4
26220,1
26221,2
26222,4
26223,1
26224,2
26225,3
26226,3
26227,4
26228,3
26229,3
26230,2
26231,2
26232,3
26233,3
26234,2
26235,4
26236,3
26237,2
26238,2
26239,-1
26240,4
26241,4
26242,2
26243,1
26244,2
26245,3
26246,4
26247,2
26248,4
26249,2
26250,2
26251,3
26252,2
26253,2
26254,3
26255,2
26256,3
26257,3
26258,2
26259,3
26260,2
26261,3
26262,2
26263,1
26264,1
26265,3
26266,3
26267,3
26268,3
26269,1
26270,3
26271,3
26272,2
26273,2
26274,2
26275,2
26276,4
26277,3
26278,3
26279,4
26280,3
26281,1
26282,3
26283,3
26284,2
26285,3
26286,4
26287,1
26288,3
26289,3
26290,2
26291,2
26292,3
26293,4
26294,1
26295,2
26296,1
26297,4
26298,4
26299,2
26300,1
26301,2
26302,2
26303,1
26304,1
26305,3
26306,1
26307,-1
26308,2
26309,-1
26310,2
26311,3
26312,3
26313,2
26314,1
26315,2
26316,4
26317,4
26318,3
26319,1
26320,3
26321,1
26322,1
26323,4
26324,3
26325,4
26326,3
26327,2
26328,1
26329,1
26330,2
26331,3
26332,4
26333,2
26334,1
26335,2
26336,3
26337,2
26338,2
26339,3
26340,2
26341,3
26342,2
26343,1
26344,1
26345,2
26346,3
26347,4
26348,3
26349,3
26350,2
26351,1
26352,1
26353,2
26354,2
26355,2
26356,3
26357,1
26358,2
26359,3
26360,3
26361,3
26362,1
26363,3
26364,2
26365,3
26366,3
26367,2
26368,2
26369,1
26370,1
26371,1
26372,2
26373,1
26374,2
26375,3
26376,4
26377,4
26378,2
26379,2
26380,1
26381,2
26382,3
26383,2
26384,3
26385,2
26386,3
26387,4
26388,3
26389,2
26390,1
26391,4
26392,1
26393,3
26394,3
26395,3
26396,1
26397,2
26398,4
26399,4
26400,2
26401,3
26402,1
26403,4
26404,3
26405,3
26406,-1
26407,3
26408,3
26409,1
26410,3
26411,3
26412,2
26413,1
26414,1
26415,1
26416,3
26417,3
26418,3
26419,2
26420,4
26421,3
26422,3
26423,4
26424,2
26425,2
26426,1
26427,2
26428,3
26429,2
26430,2
26431,3
26432,4
26433,2
26434,3
26435,3
26436,3
26437,3
26438,-1
26439,1
26440,3
26441,1
26442,2
26443,3
26444,4
26445,2
26446,4
26447,2
26448,2
26449,1
26450,-1
26451,1
26452,3
26453,2
26454,1
26455,2
26456,3
26457,3
26458,1
26459,2
26460,2
26461,3
26462,3
26463,2
26464,1
26465,3
26466,2
26467,4
26468,3
26469,2
26470,1
26471,4
26472,2
26473,1
26474,3
26475,4
26476,4
26477,2
26478,1
26479,1
26480,4
26481,3
26482,4
26483,4
26484,3
26485,1
26486,3
26487,3
26488,4
26489,3
26490,2
26491,1
26492,1
26493,2
26494,2
26495,4
26496,2
26497,3
26498,3
26499,4
26500,3
26501,1
26502,3
26503,2
26504,3
26505,3
26506,1
26507,-1
26508,4
26509,4
26510,4
26511,3
26512,-1
26513,1
26514,2
26515,2
26516,2
26517,3
26518,3
26519,2
26520,3
26521,2
26522,1
26523,1
26524,4
26525,2
26526,2
26527,1
26528,3
26529,2
26530,2
26531,1
26532,3
26533,2
26534,2
26535,3
26536,3
26537,2
26538,3
26539,2
26540,4
26541,2
26542,1
26543,4
26544,4
26545,4
26546,3
26547,3
26548,3
26549,1
26550,1
26551,1
26552,4
26553,3
26554,3
26555,4
26556,1
26557,3
26558,1
26559,3
26560,1
26561,1
26562,4
26563,2
26564,1
26565,1
26566,3
26567,2
26568,2
26569,1
26570,3
26571,3
26572,1
26573,-1
26574,3
26575,3
26576,3
26577,2
26578,2
26579,1
26580,3
26581,1
26582,-1
26583,2
26584,1
26585,2
26586,3
26587,1
26588,2
26589,4
26590,3
26591,2
26592,2
26593,1
26594,2
26595,2
26596,2
26597,4
26598,2
26599,4
26600,2
26601,1
26602,3
26603,3
26604,2
26605,1
26606,3
26607,1
26608,2
26609,1
26610,4
26611,1
26612,1
26613,-1
26614,2
26615,2
26616,4
26617,3
26618,2
26619,3
26620,1
26621,2
26622,2
26623,3
26624,2
26625,3
26626,3
26627,4
26628,4
26629,3
26630,4
26631,2
26632,1
26633,2
26634,3
26635,2
26636,4
26637,1
26638,1
26639,3
26640,3
26641,3
26642,2
26643,2
26644,4
26645,2
26646,3
26647,3
26648,4
26649,2
26650,4
26651,3
26652,3
26653,1
26654,4
26655,2
26656,4
26657,2
26658,3
26659,4
26660,2
26661,4
26662,2
26663,2
26664,4
26665,1
26666,3
26667,4
26668,1
26669,4
26670,1
26671,3
26672,2
26673,3
26674,3
26675,2
26676,2
26677,1
26678,3
26679,3
26680,3
26681,3
26682,4
26683,2
26684,3
26685,3
26686,3
26687,3
26688,2
26689,-1
26690,3
26691,2
26692,3
26693,1
26694,3
26695,4
26696,1
26697,1
26698,4
26699,1
26700,1
26701,2
26702,2
26703,1
26704,2
26705,2
26706,2
26707,2
26708,3
26709,3
26710,1
26711,1
26712,3
26713,4
26714,-1
26715,4
26716,4
26717,3
26718,1
26719,2
26720,1
26721,4
26722,2
26723,3
26724,2
26725,4
26726,3
26727,3
26728,3
26729,3
26730,1
26731,2
26732,2
26733,3
26734,4
26735,2
26736,2
26737,3
26738,4
26739,2
26740,1
26741,3
26742,2
26743,2
26744,4
26745,2
26746,3
26747,3
26748,3
26749,1
26750,1
26751,3
26752,3
26753,3
26754,1
26755,3
26756,1
26757,4
26758,1
26759,3
26760,1
26761,2
26762,4
26763,2
26764,2
26765,4
26766,3
26767,3
26768,3
26769,2
26770,1
26771,4
26772,2
26773,2
26774,2
26775,2
26776,3
26777,4
26778,4
26779,2
26780,1
26781,3
26782,3
26783,1
26784,4
26785,4
26786,3
26787,2
26788,3
26789,4
26790,1
26791,3
26792,2
26793,4
26794,2
26795,-1
26796,3
26797,3
26798,1
26799,3
26800,3
26801,2
26802,4
26803,1
26804,1
26805,4
26806,2
26807,3
26808,2
26809,2
26810,1
26811,2
26812,2
26813,3
26814,1
26815,2
26816,2
26817,2
26818,2
26819,3
26820,4
26821,3
26822,1
26823,2
26824,4
26825,3
26826,2
26827,4
26828,4
26829,2
26830,2
26831,2
26832,2
26833,1
26834,4
26835,2
26836,2
26837,3
26838,3
26839,4
26840,2
26841,3
26842,2
26843,1
26844,4
26845,1
26846,4
26847,2
26848,1
26849,2
26850,3
26851,1
26852,2
26853,2
26854,4
26855,1
26856,3
26857,1
26858,4
26859,3
26860,3
26861,2
26862,3
26863,3
26864,2
26865,2
26866,2
26867,2
26868,1
26869,1
26870,1
26871,3
26872,4
26873,2
26874,4
26875,4
26876,4
26877,3
26878,1
26879,1
26880,3
26881,2
26882,2
26883,3
26884,3
26885,4
26886,3
26887,1
26888,4
26889,2
26890,2
26891,4
26892,3
26893,3
26894,4
26895,4
26896,3
26897,2
26898,4
26899,2
26900,3
26901,4
26902,2
26903,4
26904,4
26905,1
26906,-1
26907,2
26908,4
26909,3
26910,3
26911,3
26912,3
26913,2
26914,4
26915,2
26916,3
26917,4
26918,4
26919,2
26920,2
26921,2
26922,1
26923,1
26924,2
26925,4
26926,3
26927,2
26928,1
26929,2
26930,2
26931,3
26932,2
26933,3
26934,1
26935,1
26936,3
26937,4
26938,2
26939,3
26940,3
26941,4
26942,2
26943,3
26944,4
26945,4
26946,1
26947,3
26948,3
26949,2
26950,4
26951,1
26952,2
26953,1
26954,3
26955,2
26956,4
26957,3
26958,4
26959,4
26960,2
26961,2
26962,4
26963,3
26964,4
26965,4
26966,3
26967,1
26968,1
26969,2
26970,1
26971,1
26972,3
26973,3
26974,2
26975,4
26976,2
26977,2
26978,3
26979,2
26980,3
26981,3
26982,2
26983,-1
26984,3
26985,3
26986,1
26987,2
26988,3
26989,2
26990,3
26991,1
26992,3
26993,3
26994,2
26995,3
26996,3
26997,4
26998,2
26999,1
27000,1
27001,3
27002,3
27003,2
27004,1
27005,2
27006,4
27007,3
27008,4
27009,3
27010,4
27011,2
27012,1
27013,4
27014,2
27015,1
27016,2
27017,2
27018,3
27019,1
27020,3
27021,3
27022,2
27023,4
27024,2
27025,2
27026,4
27027,4
27028,2
27029,3
27030,3
27031,2
27032,4
27033,3
27034,4
27035,2
27036,2
27037,3
27038,4
27039,2
27040,1
27041,2
27042,3
27043,1
27044,2
27045,3
27046,1
27047,1
27048,2
27049,2
27050,3
27051,2
27052,3
27053,3
27054,3
27055,1
27056,3
27057,2
27058,1
27059,1
27060,3
27061,4
27062,2
27063,4
27064,3
27065,2
27066,2
27067,3
27068,4
27069,4
27070,2
27071,1
27072,3
27073,4
27074,4
27075,2
27076,2
27077,2
27078,2
27079,4
27080,4
27081,4
27082,3
27083,1
27084,1
27085,2
27086,4
27087,1
27088,4
27089,2
27090,2
27091,3
27092,3
27093,3
27094,3
27095,3
27096,3
27097,3
27098,3
27099,3
27100,3
27101,2
27102,2
27103,4
27104,3
27105,2
27106,3
27107,3
27108,4
27109,3
27110,3
27111,2
27112,2
27113,4
27114,2
27115,4
27116,3
27117,4
27118,4
27119,4
27120,3
27121,2
27122,2
27123,1
27124,2
27125,2
27126,3
27127,4
27128,2
27129,1
27130,4
27131,4
27132,2
27133,1
27134,2
27135,4
27136,3
27137,3
27138,2
27139,1
27140,1
27141,3
27142,2
27143,3
27144,2
27145,1
27146,2
27147,3
27148,4
27149,4
27150,3
27151,4
27152,2
27153,3
27154,3
27155,2
27156,3
27157,4
27158,3
27159,2
27160,4
27161,2
27162,2
27163,1
27164,3
27165,4
27166,1
27167,3
27168,4
27169,2
27170,2
27171,2
27172,1
27173,2
27174,2
27175,3
27176,3
27177,2
27178,3
27179,4
27180,3
27181,3
27182,1
27183,4
27184,3
27185,3
27186,1
27187,1
27188,3
27189,4
27190,3
27191,3
27192,3
27193,1
27194,4
27195,2
27196,2
27197,2
27198,4
27199,2
27200,3
27201,3
27202,3
27203,2
27204,1
27205,3
27206,3
27207,4
27208,4
27209,2
27210,1
27211,2
27212,1
27213,3
27214,4
27215,4
27216,3
27217,1
27218,3
27219,3
27220,2
27221,1
27222,4
27223,3
27224,4
27225,4
27226,4
27227,4
27228,1
27229,2
27230,2
27231,2
27232,3
27233,1
27234,1
27235,3
27236,2
27237,3
27238,1
27239,4
27240,4
27241,3
27242,2
27243,1
27244,1
27245,-1
27246,4
27247,3
27248,2
27249,1
27250,3
27251,2
27252,3
27253,4
27254,3
27255,1
27256,1
27257,3
27258,4
27259,2
27260,2
27261,1
27262,4
27263,3
27264,1
27265,1
27266,1
27267,1
27268,2
27269,2
27270,3
27271,3
27272,4
27273,1
27274,-1
27275,2
27276,4
27277,4
27278,1
27279,1
27280,2
27281,3
27282,2
27283,4
27284,3
27285,3
27286,1
27287,2
27288,-1
27289,3
27290,4
27291,1
27292,2
27293,3
27294,1
27295,3
27296,1
27297,1
27298,2
27299,1
27300,1
27301,2
27302,4
27303,1
27304,4
27305,1
27306,3
27307,1
27308,2
27309,4
27310,2
27311,3
27312,3
27313,2
27314,3
27315,4
27316,-1
27317,3
27318,2
27319,3
27320,1
27321,2
27322,3
27323,2
27324,1
27325,2
27326,3
27327,3
27328,1
27329,3
27330,3
27331,3
27332,3
27333,1
27334,2
27335,3
27336,2
27337,3
27338,2
27339,3
27340,1
27341,3
27342,4
27343,2
27344,4
27345,3
27346,3
27347,4
27348,3
27349,3
27350,1
27351,1
27352,2
27353,2
27354,3
27355,3
27356,2
27357,2
27358,2
27359,1
27360,2
27361,3
27362,4
27363,2
27364,4
27365,4
27366,1
27367,1
27368,3
27369,4
27370,3
27371,4
27372,2
27373,1
27374,1
27375,4
27376,1
27377,2
27378,2
27379,2
27380,4
27381,3
27382,4
27383,3
27384,-1
27385,3
27386,3
27387,4
27388,1
27389,2
27390,3
27391,-1
27392,4
27393,4
27394,3
27395,4
27396,2
27397,3
27398,1
27399,4
27400,4
27401,3
27402,4
27403,3
27404,2
27405,2
27406,1
27407,3
27408,2
27409,4
27410,1
27411,1
27412,2
27413,3
27414,1
27415,3
27416,2
27417,2
27418,2
27419,1
27420,3
27421,3
27422,3
27423,3
27424,4
27425,4
27426,3
27427,1
27428,3
27429,3
27430,2
27431,3
27432,3
27433,1
27434,4
27435,3
27436,1
27437,1
27438,3
27439,2
27440,3
27441,2
27442,2
27443,4
27444,4
27445,1
27446,4
27447,3
27448,2
27449,2
27450,3
27451,1
27452,4
27453,2
27454,3
27455,1
27456,1
27457,2
27458,2
27459,2
27460,3
27461,2
27462,2
27463,2
27464,3
27465,2
27466,4
27467,3
27468,4
27469,3
27470,3
27471,2
27472,4
27473,2
27474,4
27475,4
27476,2
27477,3
27478,3
27479,2
27480,2
27481,2
27482,1
27483,3
27484,3
27485,3
27486,2
27487,-1
27488,4
27489,4
27490,2
27491,3
27492,3
27493,3
27494,3
27495,1
27496,4
27497,3
27498,1
27499,3
27500,3
27501,3
27502,2
27503,3
27504,4
27505,1
27506,2
27507,2
27508,1
27509,1
27510,1
27511,1
27512,3
27513,2
27514,2
27515,2
27516,4
27517,1
27518,3
27519,4
27520,2
27521,2
27522,4
27523,2
27524,1
27525,2
27526,3
27527,4
27528,1
27529,2
27530,3
27531,3
27532,2
27533,1
27534,3
27535,3
27536,4
27537,3
27538,2
27539,2
27540,3
27541,2
27542,3
27543,2
27544,1
27545,4
27546,1
27547,2
27548,1
27549,1
27550,1
27551,2
27552,2
27553,4
27554,1
27555,2
27556,2
27557,4
27558,2
27559,3
27560,1
27561,4
27562,1
27563,3
27564,3
27565,2
27566,4
27567,2
27568,1
27569,4
27570,1
27571,4
27572,2
27573,1
27574,3
27575,1
27576,4
27577,3
27578,2
27579,3
27580,2
27581,2
27582,4
27583,1
27584,2
27585,4
27586,3
27587,3
27588,2
27589,1
27590,2
27591,1
27592,4
27593,3
27594,2
27595,4
27596,4
27597,2
27598,4
27599,2
27600,-1
27601,2
27602,2
27603,1
27604,3
27605,2
27606,2
27607,4
27608,3
27609,1
27610,2
27611,4
27612,4
27613,4
27614,1
27615,2
27616,1
27617,3
27618,3
27619,2
27620,4
27621,4
27622,4
27623,2
27624,3
27625,3
27626,4
27627,2
27628,4
27629,1
27630,3
27631,2
27632,3
27633,3
27634,2
27635,4
27636,4
27637,3
27638,1
27639,1
27640,3
27641,-1
27642,1
27643,1
27644,3
27645,2
27646,-1
27647,2
27648,4
27649,2
27650,2
27651,4
27652,1
27653,1
27654,3
27655,2
27656,1
27657,2
27658,3
27659,1
27660,3
27661,3
27662,3
27663,2
27664,3
27665,2
27666,2
27667,1
27668,3
27669,4
27670,3
27671,3
27672,2
27673,2
27674,3
27675,1
27676,1
27677,4
27678,3
27679,4
27680,2
27681,-1
27682,3
27683,4
27684,2
27685,1
27686,4
27687,2
27688,1
27689,1
27690,2
27691,2
27692,1
27693,3
27694,4
27695,-1
27696,3
27697,4
27698,2
27699,1
27700,3
27701,2
27702,1
27703,4
27704,4
27705,4
27706,2
27707,2
27708,4
27709,2
27710,3
27711,3
27712,2
27713,4
27714,1
27715,1
27716,1
27717,4
27718,2
27719,4
27720,4
27721,3
27722,3
27723,2
27724,4
27725,1
27726,3
27727,3
27728,2
27729,-1
27730,2
27731,4
27732,2
27733,4
27734,1
27735,2
27736,2
27737,2
27738,2
27739,4
27740,2
27741,2
27742,2
27743,-1
27744,1
27745,4
27746,2
27747,3
27748,1
27749,2
27750,4
27751,1
27752,1
27753,4
27754,2
27755,3
27756,1
27757,3
27758,4
27759,-1
27760,3
27761,-1
27762,2
27763,2
27764,3
27765,2
27766,4
27767,3
27768,3
27769,2
27770,1
27771,2
27772,1
27773,3
27774,3
27775,3
27776,4
27777,1
27778,3
27779,3
27780,2
27781,3
27782,3
27783,4
27784,4
27785,2
27786,2
27787,4
27788,4
27789,1
27790,1
27791,2
27792,1
27793,1
27794,3
27795,3
27796,2
27797,2
27798,1
27799,2
27800,4
27801,4
27802,3
27803,2
27804,2
27805,3
27806,3
27807,4
27808,4
27809,4
27810,2
27811,3
27812,4
27813,3
27814,3
27815,3
27816,3
27817,3
27818,3
27819,2
27820,2
27821,2
27822,2
27823,1
27824,3
27825,2
27826,-1
27827,3
27828,1
27829,3
27830,3
27831,3
27832,3
27833,3
27834,3
27835,2
27836,4
27837,2
27838,2
27839,3
27840,4
27841,4
27842,1
27843,3
27844,3
27845,2
27846,3
27847,1
27848,4
27849,3
27850,3
27851,3
27852,3
27853,1
27854,1
27855,2
27856,-1
27857,1
27858,1
27859,3
27860,3
27861,4
27862,4
27863,4
27864,2
27865,4
27866,4
27867,4
27868,2
27869,2
27870,3
27871,3
27872,2
27873,1
27874,1
27875,2
27876,2
27877,1
27878,1
27879,3
27880,4
27881,4
27882,4
27883,3
27884,4
27885,2
27886,4
27887,1
27888,3
27889,3
27890,4
27891,1
27892,1
27893,1
27894,3
27895,2
27896,2
27897,4
27898,3
27899,3
27900,4
27901,1
27902,4
27903,1
27904,2
27905,4
27906,3
27907,2
27908,2
27909,2
27910,4
27911,4
27912,4
27913,2
27914,2
27915,2
27916,2
27917,1
27918,2
27919,4
27920,3
27921,2
27922,2
27923,1
27924,3
27925,3
27926,4
27927,2
27928,4
27929,4
27930,3
27931,2
27932,3
27933,4
27934,2
27935,4
27936,1
27937,2
27938,1
27939,1
27940,3
27941,2
27942,2
27943,-1
27944,1
27945,3
27946,4
27947,4
27948,3
27949,1
27950,3
27951,3
27952,1
27953,4
27954,1
27955,1
27956,4
27957,2
27958,3
27959,-1
27960,3
27961,1
27962,4
27963,4
27964,1
27965,3
27966,2
27967,4
27968,2
27969,3
27970,1
27971,4
27972,3
27973,1
27974,2
27975,3
27976,3
27977,2
27978,1
27979,3
27980,1
27981,4
27982,3
27983,4
27984,4
27985,2
27986,2
27987,1
27988,3
27989,3
27990,1
27991,2
27992,4
27993,4
27994,3
27995,4
27996,1
27997,2
27998,3
27999,4
28000,1
28001,2
28002,4
28003,2
28004,2
28005,2
28006,1
28007,4
28008,2
28009,4
28010,1
28011,4
28012,1
28013,3
28014,2
28015,2
28016,2
28017,1
28018,2
28019,2
28020,3
28021,4
28022,2
28023,4
28024,2
28025,2
28026,1
28027,3
28028,3
28029,1
28030,2
28031,2
28032,3
28033,3
28034,3
28035,1
28036,2
28037,1
28038,3
28039,2
28040,1
28041,3
28042,2
28043,1
28044,1
28045,4
28046,3
28047,3
28048,1
28049,4
28050,4
28051,4
28052,3
28053,2
28054,2
28055,1
28056,2
28057,3
28058,1
28059,3
28060,3
28061,2
28062,1
28063,4
28064,3
28065,3
28066,1
28067,2
28068,4
28069,3
28070,1
28071,2
28072,3
28073,3
28074,2
28075,3
28076,2
28077,1
28078,1
28079,2
28080,1
28081,1
28082,4
28083,1
28084,1
28085,1
28086,3
28087,1
28088,2
28089,2
28090,3
28091,3
28092,2
28093,4
28094,3
28095,1
28096,1
28097,2
28098,2
28099,3
28100,3
28101,3
28102,2
28103,3
28104,2
28105,2
28106,2
28107,2
28108,1
28109,3
28110,1
28111,3
28112,3
28113,1
28114,2
28115,4
28116,3
28117,3
28118,2
28119,3
28120,1
28121,4
28122,2
28123,1
28124,3
28125,2
28126,2
28127,4
28128,3
28129,3
28130,1
28131,1
28132,1
28133,1
28134,2
28135,4
28136,4
28137,1
28138,1
28139,3
28140,2
28141,-1
28142,2
28143,1
28144,1
28145,1
28146,1
28147,2
28148,3
28149,2
28150,2
28151,2
28152,-1
28153,2
28154,2
28155,2
28156,2
28157,4
28158,1
28159,1
28160,3
28161,3
28162,3
28163,2
28164,4
28165,1
28166,3
28167,3
28168,-1
28169,3
28170,4
28171,2
28172,4
28173,4
28174,1
28175,2
28176,3
28177,3
28178,1
28179,4
28180,4
28181,4
28182,3
28183,2
28184,3
28185,2
28186,2
28187,2
28188,1
28189,2
28190,3
28191,2
28192,3
28193,1
28194,3
28195,2
28196,3
28197,4
28198,3
28199,2
28200,4
28201,2
28202,3
28203,2
28204,3
28205,1
28206,4
28207,2
28208,3
28209,2
28210,3
28211,3
28212,1
28213,3
28214,2
28215,3
28216,3
28217,2
28218,2
28219,2
28220,3
28221,4
28222,3
28223,4
28224,4
28225,3
28226,3
28227,2
28228,2
28229,3
28230,3
28231,4
28232,2
28233,1
28234,4
28235,4
28236,3
28237,4
28238,4
28239,1
28240,2
28241,2
28242,2
28243,4
28244,3
28245,3
28246,2
28247,2
28248,4
28249,2
28250,2
28251,3
28252,1
28253,2
28254,1
28255,2
28256,2
28257,3
28258,2
28259,2
28260,3
28261,1
28262,2
28263,4
28264,3
28265,2
28266,4
28267,2
28268,2
28269,2
28270,-1
28271,3
28272,1
28273,2
28274,4
28275,3
28276,4
28277,4
28278,3
28279,3
28280,3
28281,2
28282,1
28283,2
28284,3
28285,1
28286,1
28287,4
28288,3
28289,2
28290,4
28291,4
28292,4
28293,3
28294,2
28295,1
28296,2
28297,2
28298,2
28299,2
28300,3
28301,2
28302,4
28303,1
28304,2
28305,3
28306,1
28307,3
28308,1
28309,3
28310,1
28311,4
28312,4
28313,3
28314,4
28315,4
28316,1
28317,3
28318,1
28319,2
28320,3
28321,1
28322,1
28323,4
28324,3
28325,3
28326,2
28327,3
28328,3
28329,2
28330,1
28331,3
28332,2
28333,1
28334,1
28335,3
28336,4
28337,3
28338,4
28339,1
28340,2
28341,2
28342,3
28343,2
28344,4
28345,2
28346,3
28347,3
28348,2
28349,2
28350,1
28351,3
28352,2
28353,1
28354,4
28355,2
28356,2
28357,3
28358,1
28359,4
28360,2
28361,1
28362,2
28363,2
28364,3
28365,2
28366,2
28367,3
28368,1
28369,3
28370,1
28371,3
28372,3
28373,2
28374,3
28375,2
28376,2
28377,1
28378,4
28379,2
28380,1
28381,3
28382,2
28383,3
28384,3
28385,3
28386,1
28387,2
28388,2
28389,2
28390,4
28391,2
28392,3
28393,4
28394,3
28395,3
28396,4
28397,1
28398,2
28399,4
28400,1
28401,3
28402,3
28403,2
28404,1
28405,1
28406,3
28407,-1
28408,2
28409,2
28410,3
28411,2
28412,2
28413,2
28414,2
28415,2
28416,2
28417,2
28418,1
28419,1
28420,2
28421,3
28422,1
28423,2
28424,3
28425,1
28426,2
28427,2
28428,3
28429,2
28430,3
28431,2
28432,4
28433,4
28434,1
28435,3
28436,1
28437,1
28438,3
28439,3
28440,3
28441,3
28442,2
28443,1
28444,2
28445,4
28446,2
28447,2
28448,2
28449,2
28450,1
28451,2
28452,2
28453,3
28454,3
28455,1
28456,3
28457,2
28458,3
28459,3
28460,1
28461,2
28462,4
28463,3
28464,3
28465,2
28466,2
28467,4
28468,2
28469,1
28470,2
28471,2
28472,1
28473,4
28474,2
28475,3
28476,1
28477,2
28478,1
28479,2
28480,3
28481,1
28482,4
28483,4
28484,2
28485,4
28486,2
28487,1
28488,3
28489,4
28490,2
28491,3
28492,4
28493,3
28494,4
28495,4
28496,4
28497,2
28498,2
28499,3
28500,2
28501,2
28502,4
28503,2
28504,2
28505,3
28506,4
28507,4
28508,3
28509,3
28510,3
28511,2
28512,4
28513,3
28514,2
28515,1
28516,4
28517,1
28518,4
28519,2
28520,4
28521,4
28522,2
28523,2
28524,4
28525,4
28526,4
28527,3
28528,4
28529,3
28530,2
28531,2
28532,3
28533,1
28534,4
28535,2
28536,1
28537,1
28538,3
28539,3
28540,3
28541,3
28542,1
28543,3
28544,3
28545,3
28546,3
28547,2
28548,4
28549,3
28550,2
28551,3
28552,3
28553,4
28554,2
28555,3
28556,3
28557,3
28558,1
28559,2
28560,2
28561,3
28562,4
28563,1
28564,4
28565,3
28566,1
28567,4
28568,2
28569,3
28570,4
28571,2
28572,2
28573,3
28574,3
28575,1
28576,3
28577,4
28578,4
28579,2
28580,3
28581,4
28582,3
28583,3
28584,4
28585,3
28586,2
28587,4
28588,3
28589,2
28590,1
28591,1
28592,2
28593,4
28594,2
28595,4
28596,3
28597,2
28598,1
28599,1
28600,2
28601,4
28602,2
28603,1
28604,4
28605,4
28606,2
28607,3
28608,2
28609,1
28610,3
28611,3
28612,4
28613,3
28614,3
28615,2
28616,3
28617,2
28618,3
28619,4
28620,2
28621,2
28622,2
28623,2
28624,2
28625,4
28626,4
28627,1
28628,2
28629,4
28630,4
28631,2
28632,1
28633,3
28634,1
28635,2
28636,3
28637,3
28638,1
28639,1
28640,1
28641,2
28642,3
28643,2
28644,1
28645,2
28646,1
28647,2
28648,4
28649,3
28650,2
28651,1
28652,3
28653,2
28654,3
28655,4
28656,2
28657,3
28658,2
28659,2
28660,2
28661,1
28662,1
28663,4
28664,4
28665,2
28666,1
28667,3
28668,4
28669,3
28670,4
28671,4
28672,1
28673,3
28674,3
28675,2
28676,2
28677,4
28678,2
28679,4
28680,2
28681,3
28682,3
28683,1
28684,3
28685,4
28686,3
28687,3
28688,4
28689,3
28690,3
28691,2
28692,4
28693,3
28694,3
28695,3
28696,4
28697,2
28698,3
28699,3
28700,1
28701,1
28702,4
28703,2
28704,4
28705,1
28706,2
28707,1
28708,3
28709,1
28710,3
28711,2
28712,4
28713,3
28714,1
28715,4
28716,3
28717,2
28718,4
28719,4
28720,4
28721,4
28722,4
28723,4
28724,3
28725,4
28726,3
28727,1
28728,3
28729,3
28730,4
28731,4
28732,3
28733,2
28734,1
28735,2
28736,2
28737,4
28738,3
28739,2
28740,1
28741,3
28742,3
28743,2
28744,2
28745,3
28746,1
28747,3
28748,2
28749,2
28750,2
28751,2
28752,2
28753,2
28754,2
28755,4
28756,4
28757,1
28758,2
28759,3
28760,3
28761,-1
28762,2
28763,3
28764,4
28765,1
28766,4
28767,1
28768,3
28769,3
28770,-1
28771,2
28772,2
28773,3
28774,3
28775,2
28776,3
28777,4
28778,2
28779,2
28780,1
28781,2
28782,4
28783,4
28784,3
28785,2
28786,4
28787,2
28788,4
28789,4
28790,1
28791,2
28792,1
28793,3
28794,3
28795,3
28796,4
28797,4
28798,4
28799,3
28800,2
28801,2
28802,2
28803,3
28804,4
28805,2
28806,4
28807,1
28808,2
28809,2
28810,1
28811,1
28812,4
28813,2
28814,4
28815,1
28816,4
28817,4
28818,2
28819,2
28820,2
28821,2
28822,3
28823,3
28824,2
28825,4
28826,4
28827,1
28828,4
28829,1
28830,3
28831,2
28832,4
28833,3
28834,4
28835,4
28836,3
28837,1
28838,2
28839,4
